Uniforme,100000,RankSort,2,3983675100
Uniforme,100000,RankSort,2,3985602800
Uniforme,100000,RankSort,2,3986466100
Uniforme,100000,RankSort,2,3983307400
Uniforme,100000,RankSort,2,3986416400
Uniforme,100000,RankSort,2,3984698100
Uniforme,100000,RankSort,2,3985492200
Uniforme,100000,RankSort,2,3991938200
Uniforme,100000,RankSort,2,3985370400
Uniforme,100000,RankSort,2,3986041900
Uniforme,100000,RankSort,2,3983916900
Uniforme,100000,RankSort,2,3984595000
Uniforme,100000,RankSort,2,3990622000
Uniforme,100000,RankSort,2,3984694200
Uniforme,100000,RankSort,2,3985322900
Uniforme,100000,RankSort,2,3984848700
Uniforme,100000,RankSort,2,3983418000
Uniforme,100000,RankSort,2,3983869000
Uniforme,100000,RankSort,2,3982652100
Uniforme,100000,RankSort,2,3983348400
Uniforme,100000,RankSort,2,3984942300
Uniforme,100000,RankSort,2,3982039900
Uniforme,100000,RankSort,2,3988278000
Uniforme,100000,RankSort,2,4013983000
Uniforme,100000,RankSort,2,3983386300
Uniforme,100000,RankSort,2,3984907200
Uniforme,100000,RankSort,2,3986276300
Uniforme,100000,RankSort,2,3985216500
Uniforme,100000,RankSort,3,1798432300
Uniforme,100000,RankSort,3,1844880500
Uniforme,100000,RankSort,3,1779723200
Uniforme,100000,RankSort,3,1776368800
Uniforme,100000,RankSort,3,1783169600
Uniforme,100000,RankSort,3,1772244200
Uniforme,100000,RankSort,3,1790794300
Uniforme,100000,RankSort,3,1778531000
Uniforme,100000,RankSort,3,1777751500
Uniforme,100000,RankSort,3,1779055900
Uniforme,100000,RankSort,3,1788957000
Uniforme,100000,RankSort,3,1778951800
Uniforme,100000,RankSort,3,3539367300
Uniforme,100000,RankSort,3,1784468900
Uniforme,100000,RankSort,3,1781500500
Uniforme,100000,RankSort,3,1787984800
Uniforme,100000,RankSort,3,1776949300
Uniforme,100000,RankSort,3,1795246900
Uniforme,100000,RankSort,3,1776202600
Uniforme,100000,RankSort,3,1779235500
Uniforme,100000,RankSort,3,1775369200
Uniforme,100000,RankSort,3,1786587100
Uniforme,100000,RankSort,3,1781842300
Uniforme,100000,RankSort,3,1779164100
Uniforme,100000,RankSort,3,1774890800
Uniforme,100000,RankSort,3,1778773900
Uniforme,100000,RankSort,3,1782502400
Uniforme,100000,RankSort,3,1778502300
Uniforme,100000,RankSort,3,1776882800
Uniforme,100000,RankSort,3,1775628600
Uniforme,100000,RankSort,3,1791370500
Uniforme,100000,RankSort,3,1776353100
Uniforme,100000,RankSort,3,1782206900
Uniforme,100000,RankSort,3,1779724700
Uniforme,100000,RankSort,3,1779110900
Uniforme,100000,RankSort,3,1777368600
Uniforme,100000,RankSort,3,1776419900
Uniforme,100000,RankSort,3,1775802100
Uniforme,100000,RankSort,3,1784044900
Uniforme,100000,RankSort,3,1774046600
Uniforme,100000,RankSort,3,1775353900
Uniforme,100000,RankSort,3,1778578600
Uniforme,100000,RankSort,3,1779463500
Uniforme,100000,RankSort,3,1783663400
Uniforme,100000,RankSort,3,3541331700
Uniforme,100000,RankSort,3,1783262200
Uniforme,100000,RankSort,3,1775761000
Uniforme,100000,RankSort,3,1776673500
Uniforme,100000,RankSort,3,1778532600
Uniforme,100000,RankSort,3,1792654500
Uniforme,100000,RankSort,3,1778442700
Uniforme,100000,RankSort,3,1776228900
Uniforme,100000,RankSort,3,1777447400
Uniforme,100000,RankSort,3,1783999900
Uniforme,100000,RankSort,3,1782714100
Uniforme,100000,RankSort,3,1785156100
Uniforme,100000,RankSort,3,1776339300
Uniforme,100000,RankSort,3,1777214300
Uniforme,100000,RankSort,3,1777478400
Uniforme,100000,RankSort,3,1785494800
Uniforme,100000,RankSort,3,1775762600
Uniforme,100000,RankSort,3,1785935100
Uniforme,100000,RankSort,3,1778423900
Uniforme,100000,RankSort,3,1776115700
Uniforme,100000,RankSort,3,1777724800
Uniforme,100000,RankSort,3,1782864600
Uniforme,100000,RankSort,3,1776280200
Uniforme,100000,RankSort,3,1779587900
Uniforme,100000,RankSort,3,1774871600
Uniforme,100000,RankSort,3,1780529100
Uniforme,100000,RankSort,3,1777778900
Uniforme,100000,RankSort,3,1784305300
Uniforme,100000,RankSort,3,1774815600
Uniforme,100000,RankSort,3,1779928500
Uniforme,100000,RankSort,3,1772383600
Uniforme,100000,RankSort,3,1774781900
Uniforme,100000,RankSort,3,1775421900
Uniforme,100000,RankSort,3,1802065300
Uniforme,100000,RankSort,3,1788404600
Uniforme,100000,RankSort,3,1778786900
Uniforme,100000,RankSort,3,1775849900
Uniforme,100000,RankSort,3,1780805100
Uniforme,100000,RankSort,3,1782832700
Uniforme,100000,RankSort,3,1773861800
Uniforme,100000,RankSort,3,1773066600
Uniforme,100000,RankSort,3,1778607200
Uniforme,100000,RankSort,3,1782662100
Uniforme,100000,RankSort,3,1776101300
Uniforme,100000,RankSort,3,1782310000
Uniforme,100000,RankSort,3,1776260800
Uniforme,100000,RankSort,3,1779537300
Uniforme,100000,RankSort,3,1777662100
Uniforme,100000,RankSort,3,1776247400
Uniforme,100000,RankSort,3,1772321700
Uniforme,100000,RankSort,3,1789921300
Uniforme,100000,RankSort,3,1781357000
Uniforme,100000,RankSort,3,1778041000
Uniforme,100000,RankSort,3,1779656200
Uniforme,100000,RankSort,3,1779832200
Uniforme,100000,RankSort,3,1782888900
Uniforme,100000,RankSort,3,1775811100
Uniforme,100000,RankSort,3,1773721600
Uniforme,100000,RankSort,3,1792822500
Uniforme,100000,RankSort,3,1776030000
Uniforme,100000,RankSort,3,1780481900
Uniforme,100000,RankSort,3,1783873900
Uniforme,100000,RankSort,3,1779704300
Uniforme,100000,RankSort,3,1776904400
Uniforme,100000,RankSort,3,1777890900
Uniforme,100000,RankSort,3,3540014600
Uniforme,100000,RankSort,3,1783988800
Uniforme,100000,RankSort,3,1775858500
Uniforme,100000,RankSort,3,1777417700
Uniforme,100000,RankSort,3,1792138900
Uniforme,100000,RankSort,3,1782079800
Uniforme,100000,RankSort,3,1783213900
Uniforme,100000,RankSort,3,1783737400
Uniforme,100000,RankSort,3,1775908000
Uniforme,100000,RankSort,3,1781698700
Uniforme,100000,RankSort,3,1774266800
Uniforme,100000,RankSort,3,1777613500
Uniforme,100000,RankSort,3,1794760200
Uniforme,100000,RankSort,3,1783972600
Uniforme,100000,RankSort,3,1778867000
Uniforme,100000,RankSort,3,1779310400
Uniforme,100000,RankSort,3,1776812300
Uniforme,100000,RankSort,3,1778221700
Uniforme,100000,RankSort,3,1781454800
Uniforme,100000,RankSort,3,1772370200
Uniforme,100000,RankSort,3,1783294400
Uniforme,100000,RankSort,3,1778629500
Uniforme,100000,RankSort,3,1778104600
Uniforme,100000,RankSort,3,1787437200
Uniforme,100000,RankSort,3,1777758200
Uniforme,100000,RankSort,3,1780031900
Uniforme,100000,RankSort,3,1777564600
Uniforme,100000,RankSort,3,1776378000
Uniforme,100000,RankSort,3,1775783400
Uniforme,100000,RankSort,3,1784994300
Uniforme,100000,RankSort,3,1783858200
Uniforme,100000,RankSort,3,1779337300
Uniforme,100000,RankSort,3,1776060200
Uniforme,100000,RankSort,3,1786958500
Uniforme,100000,RankSort,3,1776882400
Uniforme,100000,RankSort,3,1783773300
Uniforme,100000,RankSort,3,1776355800
Uniforme,100000,RankSort,3,1776362800
Uniforme,100000,RankSort,3,1773592000
Uniforme,100000,RankSort,3,1780453200
Uniforme,100000,RankSort,3,1776784700
Uniforme,100000,RankSort,3,1784150000
Uniforme,100000,RankSort,3,1781907500
Uniforme,100000,RankSort,3,1778073200
Uniforme,100000,RankSort,3,1779092300
Uniforme,100000,RankSort,3,1777637300
Uniforme,100000,RankSort,3,1781121200
Uniforme,100000,RankSort,3,1774823300
Uniforme,100000,RankSort,3,1781875400
Uniforme,100000,RankSort,3,1777373500
Uniforme,100000,RankSort,3,1781727700
Uniforme,100000,RankSort,3,1779764500
Uniforme,100000,RankSort,3,1779575000
Uniforme,100000,RankSort,3,1778773300
Uniforme,100000,RankSort,3,1780655500
Uniforme,100000,RankSort,3,1779039600
Uniforme,100000,RankSort,3,1777234500
Uniforme,100000,RankSort,3,1774253900
Uniforme,100000,RankSort,3,1791729400
Uniforme,100000,RankSort,3,1780296700
Uniforme,100000,RankSort,3,1778075300
Uniforme,100000,RankSort,3,1776841100
Uniforme,100000,RankSort,3,1781138000
Uniforme,100000,RankSort,3,1780006600
Uniforme,100000,RankSort,3,1775494500
Uniforme,100000,RankSort,3,3541846300
Uniforme,100000,RankSort,3,1778577000
Uniforme,100000,RankSort,3,1780533800
Uniforme,100000,RankSort,3,1781824300
Uniforme,100000,RankSort,3,1783933900
Uniforme,100000,RankSort,3,1779735800
Uniforme,100000,RankSort,3,1777124700
Uniforme,100000,RankSort,3,1771308000
Uniforme,100000,RankSort,3,1781572100
Uniforme,100000,RankSort,3,1784948200
Uniforme,100000,RankSort,3,1777136700
Uniforme,100000,RankSort,3,1778444900
Uniforme,100000,RankSort,3,1779638900
Uniforme,100000,RankSort,3,1778732300
Uniforme,100000,RankSort,3,1780401500
Uniforme,100000,RankSort,3,1777544600
Uniforme,100000,RankSort,3,1775069600
Uniforme,100000,RankSort,3,1777138800
Uniforme,100000,RankSort,3,1779293900
Uniforme,100000,RankSort,3,1788129000
Uniforme,100000,RankSort,3,1789954400
Uniforme,100000,RankSort,3,1776562900
Uniforme,100000,RankSort,3,1777932900
Uniforme,100000,RankSort,3,1775208400
Uniforme,100000,RankSort,3,1779502300
Uniforme,100000,RankSort,3,1772338200
Uniforme,100000,RankSort,3,1779252100
Uniforme,100000,RankSort,3,1777051700
Uniforme,100000,RankSort,3,1780313200
Uniforme,100000,RankSort,3,1791742400
Uniforme,100000,RankSort,3,1775714700
Uniforme,100000,RankSort,3,1779509900
Uniforme,100000,RankSort,3,1780397800
Uniforme,100000,RankSort,3,1776504900
Uniforme,100000,RankSort,3,1775292200
Uniforme,100000,RankSort,3,1772634800
Uniforme,100000,RankSort,3,1778853300
Uniforme,100000,RankSort,3,1788273400
Uniforme,100000,RankSort,3,1776604100
Uniforme,100000,RankSort,3,1779328400
Uniforme,100000,RankSort,3,1783406900
Uniforme,100000,RankSort,3,1780718700
Uniforme,100000,RankSort,3,1779130400
Uniforme,100000,RankSort,3,1781020400
Uniforme,100000,RankSort,3,1773600900
Uniforme,100000,RankSort,3,1782103000
Uniforme,100000,RankSort,3,1777438200
Uniforme,100000,RankSort,3,1776286300
Uniforme,100000,RankSort,3,1783044400
Uniforme,100000,RankSort,3,1795928300
Uniforme,100000,RankSort,3,1779311400
Uniforme,100000,RankSort,3,1778152800
Uniforme,100000,RankSort,3,1771544400
Uniforme,100000,RankSort,3,1777670500
Uniforme,100000,RankSort,3,1781744200
Uniforme,100000,RankSort,3,1779565700
Uniforme,100000,RankSort,3,1776028700
Uniforme,100000,RankSort,3,1791186300
Uniforme,100000,RankSort,3,1776786400
Uniforme,100000,RankSort,3,1778346300
Uniforme,100000,RankSort,3,1784405200
Uniforme,100000,RankSort,3,1776291700
Uniforme,100000,RankSort,3,1773574800
Uniforme,100000,RankSort,3,1781332100
Uniforme,100000,RankSort,3,1772893000
Uniforme,100000,RankSort,3,3544114300
Uniforme,100000,RankSort,3,1778612400
Uniforme,100000,RankSort,3,1775539700
Uniforme,100000,RankSort,3,1784773900
Uniforme,100000,RankSort,3,1776273700
Uniforme,100000,RankSort,3,1781097100
Uniforme,100000,RankSort,3,1774321000
Uniforme,100000,RankSort,3,1779430400
Uniforme,100000,RankSort,3,1776922700
Uniforme,100000,RankSort,3,1779031500
Uniforme,100000,RankSort,3,1778573000
Uniforme,100000,RankSort,3,1783862400
Uniforme,100000,RankSort,3,1776790900
Uniforme,100000,RankSort,3,1774479800
Uniforme,100000,RankSort,3,1773052000
Uniforme,100000,RankSort,3,1788672100
Uniforme,100000,RankSort,3,1777261400
Uniforme,100000,RankSort,3,1781613600
Uniforme,100000,RankSort,3,1775802400
Uniforme,100000,RankSort,3,1779281200
Uniforme,100000,RankSort,3,1777832400
Uniforme,100000,RankSort,3,1778443400
Uniforme,100000,RankSort,3,1775259500
Uniforme,100000,RankSort,3,1805359800
Uniforme,100000,RankSort,3,1774456400
Uniforme,100000,RankSort,3,1778941000
Uniforme,100000,RankSort,3,1775202200
Uniforme,100000,RankSort,3,1790073100
Uniforme,100000,RankSort,3,1793045600
Uniforme,100000,RankSort,3,1778708500
Uniforme,100000,RankSort,3,1774357500
Uniforme,100000,RankSort,3,1789364600
Uniforme,100000,RankSort,3,1779655800
Uniforme,100000,RankSort,3,1773688500
Uniforme,100000,RankSort,3,1782390300
Uniforme,100000,RankSort,3,1777661400
Uniforme,100000,RankSort,3,1782681300
Uniforme,100000,RankSort,3,1777459100
Uniforme,100000,RankSort,3,1775876600
Uniforme,100000,RankSort,3,1782900200
Uniforme,100000,RankSort,3,1781938100
Uniforme,100000,RankSort,3,1774287400
Uniforme,100000,RankSort,3,1771901300
Uniforme,100000,RankSort,3,1789787100
Uniforme,100000,RankSort,3,1777299500
Uniforme,100000,RankSort,3,1781864400
Uniforme,100000,RankSort,3,1775504400
Uniforme,100000,RankSort,3,1780393200
Uniforme,100000,RankSort,3,1777531000
Uniforme,100000,RankSort,3,1777156100
Uniforme,100000,RankSort,3,1773419100
Uniforme,100000,RankSort,3,1783627700
Uniforme,100000,RankSort,3,1776900100
Uniforme,100000,RankSort,3,1776918300
Uniforme,100000,RankSort,3,1777676700
Uniforme,100000,RankSort,3,1782186000
Uniforme,100000,RankSort,3,1777599700
Uniforme,100000,RankSort,3,1783619800
Uniforme,100000,RankSort,3,1777332200
Uniforme,100000,RankSort,3,1775981400
Uniforme,100000,RankSort,3,1776362000
Uniforme,100000,RankSort,3,1779355700
Uniforme,100000,RankSort,3,1774078700
Uniforme,100000,RankSort,3,1809533800
Uniforme,100000,RankSort,3,1780518000
Uniforme,100000,RankSort,3,3540596500
Uniforme,100000,RankSort,3,1779366000
Uniforme,100000,RankSort,3,1783086500
Uniforme,100000,RankSort,3,1774901500
Uniforme,100000,RankSort,3,1777595900
Uniforme,100000,RankSort,3,1783799600
Uniforme,100000,RankSort,3,1786262000
Uniforme,100000,RankSort,3,1778632700
Uniforme,100000,RankSort,3,1782484500
Uniforme,100000,RankSort,3,1777430800
Uniforme,100000,RankSort,3,1775509300
Uniforme,100000,RankSort,3,1771457800
Uniforme,100000,RankSort,3,1773766100
Uniforme,100000,RankSort,3,1778510900
Uniforme,100000,RankSort,3,1783049100
Uniforme,100000,RankSort,3,1779483200
Uniforme,100000,RankSort,3,1775256400
Uniforme,100000,RankSort,3,1780004500
Uniforme,100000,RankSort,3,1792975400
Uniforme,100000,RankSort,3,1782768400
Uniforme,100000,RankSort,3,1773791400
Uniforme,100000,RankSort,3,1776834000
Uniforme,100000,RankSort,3,1783246400
Uniforme,100000,RankSort,3,1775857200
Uniforme,100000,RankSort,3,1775864700
Uniforme,100000,RankSort,3,1786131700
Uniforme,100000,RankSort,3,1779381200
Uniforme,100000,RankSort,3,1776882100
Uniforme,100000,RankSort,3,1774931900
Uniforme,100000,RankSort,3,1772886800
Uniforme,100000,RankSort,3,1774832500
Uniforme,100000,RankSort,3,1784210800
Uniforme,100000,RankSort,3,1775986500
Uniforme,100000,RankSort,3,1776506900
Uniforme,100000,RankSort,3,1777825500
Uniforme,100000,RankSort,3,1776329900
Uniforme,100000,RankSort,3,1784736400
Uniforme,100000,RankSort,3,1776268000
Uniforme,100000,RankSort,3,1778806900
Uniforme,100000,RankSort,3,1774173400
Uniforme,100000,RankSort,3,1776508800
Uniforme,100000,RankSort,3,1776297800
Uniforme,100000,RankSort,3,1786629500
Uniforme,100000,RankSort,3,1775129100
Uniforme,100000,RankSort,3,1777317200
Uniforme,100000,RankSort,3,1774471900
Uniforme,100000,RankSort,3,1778735500
Uniforme,100000,RankSort,3,1773435900
Uniforme,100000,RankSort,3,1777775300
Uniforme,100000,RankSort,3,1780504700
Uniforme,100000,RankSort,3,1782250000
Uniforme,100000,RankSort,3,1775594000
Uniforme,100000,RankSort,3,1777423800
Uniforme,100000,RankSort,3,1776213400
Uniforme,100000,RankSort,3,1803551000
Uniforme,100000,RankSort,3,1777133200
Uniforme,100000,RankSort,3,1775311500
Uniforme,100000,RankSort,3,1771838200
Uniforme,100000,RankSort,3,1778021000
Uniforme,100000,RankSort,3,1782831400
Uniforme,100000,RankSort,3,1780077900
Uniforme,100000,RankSort,3,1776560000
Uniforme,100000,RankSort,3,1778006600
Uniforme,100000,RankSort,3,1779647000
Uniforme,100000,RankSort,3,1775617900
Uniforme,100000,RankSort,3,3540370000
Uniforme,100000,RankSort,3,1777801900
Uniforme,100000,RankSort,3,1778349100
Uniforme,100000,RankSort,3,1774964700
Uniforme,100000,RankSort,3,1780880500
Uniforme,100000,RankSort,3,1782578500
Uniforme,100000,RankSort,3,1776659900
Uniforme,100000,RankSort,3,1775535300
Uniforme,100000,RankSort,3,1782514900
Uniforme,100000,RankSort,3,1774452000
Uniforme,100000,RankSort,3,1785563800
Uniforme,100000,RankSort,3,1778029200
Uniforme,100000,RankSort,3,1778397700
Uniforme,100000,RankSort,3,1776546100
Uniforme,100000,RankSort,3,1775650000
Uniforme,100000,RankSort,3,1774984700
Uniforme,100000,RankSort,3,1790064200
Uniforme,100000,RankSort,3,1790504800
Uniforme,100000,RankSort,3,1777143900
Uniforme,100000,RankSort,3,1807175000
Uniforme,100000,RankSort,3,1775469900
Uniforme,100000,RankSort,3,1780679900
Uniforme,100000,RankSort,3,1783514700
Uniforme,100000,RankSort,3,1776015000
Uniforme,100000,RankSort,3,1779927300
Uniforme,100000,RankSort,3,1778704500
Uniforme,100000,RankSort,3,1777256300
Uniforme,100000,RankSort,3,1775095900
Uniforme,100000,RankSort,3,1774623800
Uniforme,100000,RankSort,3,1781264300
Uniforme,100000,RankSort,3,1778739200
Uniforme,100000,RankSort,3,1776901100
Uniforme,100000,RankSort,3,1776245800
Uniforme,100000,RankSort,3,1779473900
Uniforme,100000,RankSort,3,1776384800
Uniforme,100000,RankSort,3,1776928200
Uniforme,100000,RankSort,3,1769616700
Uniforme,100000,RankSort,3,1782093300
Uniforme,100000,RankSort,3,1777290700
Uniforme,100000,RankSort,3,1780488200
Uniforme,100000,RankSort,3,1774986900
Uniforme,100000,RankSort,3,1781646500
Uniforme,100000,RankSort,3,1776082700
Uniforme,100000,RankSort,3,1776254600
Uniforme,100000,RankSort,3,1771704300
Uniforme,100000,RankSort,3,1786458500
Uniforme,100000,RankSort,3,1774991700
Uniforme,100000,RankSort,3,1780602800
Uniforme,100000,RankSort,3,1774289000
Uniforme,100000,RankSort,3,1778504700
Uniforme,100000,RankSort,3,1778892200
Uniforme,100000,RankSort,3,1775929400
Uniforme,100000,RankSort,3,1773683200
Uniforme,100000,RankSort,3,1778957100
Uniforme,100000,RankSort,3,1773951700
Uniforme,100000,RankSort,3,1776173600
Uniforme,100000,RankSort,3,1780773400
Uniforme,100000,RankSort,3,1780795000
Uniforme,100000,RankSort,3,1778394700
Uniforme,100000,RankSort,3,1776377200
Uniforme,100000,RankSort,3,1774312100
Uniforme,100000,RankSort,3,1775667200
Uniforme,100000,RankSort,3,1781085100
Uniforme,100000,RankSort,3,1771494300
Uniforme,100000,RankSort,3,1774388200
Uniforme,100000,RankSort,3,3538280800
Uniforme,100000,RankSort,3,1784245900
Uniforme,100000,RankSort,3,1774272500
Uniforme,100000,RankSort,3,1776483100
Uniforme,100000,RankSort,3,1776201000
Uniforme,100000,RankSort,3,1777144000
Uniforme,100000,RankSort,3,1770956300
Uniforme,100000,RankSort,3,1782832700
Uniforme,100000,RankSort,3,1776881400
Uniforme,100000,RankSort,3,1773450200
Uniforme,100000,RankSort,3,1775683000
Uniforme,100000,RankSort,3,1779806500
Uniforme,100000,RankSort,3,1776215500
Uniforme,100000,RankSort,3,1784164200
Uniforme,100000,RankSort,3,1774204200
Uniforme,100000,RankSort,3,1773826800
Uniforme,100000,RankSort,3,1775795400
Uniforme,100000,RankSort,3,1775934600
Uniforme,100000,RankSort,3,1777980500
Uniforme,100000,RankSort,3,1783832700
Uniforme,100000,RankSort,3,1778242900
Uniforme,100000,RankSort,3,1778147200
Uniforme,100000,RankSort,3,1775985200
Uniforme,100000,RankSort,3,1775776900
Uniforme,100000,RankSort,3,1775963700
Uniforme,100000,RankSort,3,1777714100
Uniforme,100000,RankSort,3,1777608700
Uniforme,100000,RankSort,3,1774933600
Uniforme,100000,RankSort,3,1776884200
Uniforme,100000,RankSort,3,1777720600
Uniforme,100000,RankSort,3,1778669100
Uniforme,100000,RankSort,3,1774101000
Uniforme,100000,RankSort,3,1779598900
Uniforme,100000,RankSort,3,1774127200
Uniforme,100000,RankSort,3,1775811100
Uniforme,100000,RankSort,3,1775665300
Uniforme,100000,RankSort,3,1781087300
Uniforme,100000,RankSort,3,1779121600
Uniforme,100000,RankSort,3,1775361100
Uniforme,100000,RankSort,3,1773206700
Uniforme,100000,RankSort,3,1784566600
Uniforme,100000,RankSort,3,1776524000
Uniforme,100000,RankSort,3,1774213100
Uniforme,100000,RankSort,3,1774127600
Uniforme,100000,RankSort,3,1786363600
Uniforme,100000,RankSort,3,1775584200
Uniforme,100000,RankSort,3,1777299100
Uniforme,100000,RankSort,3,1776994000
Uniforme,100000,RankSort,3,1785078300
Uniforme,100000,RankSort,3,1775931500
Uniforme,100000,RankSort,3,1774153400
Uniforme,100000,RankSort,3,1771431300
Uniforme,100000,RankSort,3,1779869000
Uniforme,100000,RankSort,3,1783176900
Uniforme,100000,RankSort,3,1778567300
Uniforme,100000,RankSort,3,1775831000
Uniforme,100000,RankSort,3,1775375100
